idPedido,idCliente,descSituacao,dtPedido,dtAprovado,dtEnvio,dtEntrega,dtEntregaEstimada
6fa204b6cf6dcfe6c9adca7dc53aa32a,56dfafb543cfa4c2edcc08b9b2c5f0c6,delivered,2017-08-01,2017-08-03,2017-08-03,2017-08-05,2017-08-21
40001f4b6e1a35f0b99fc4f44078ab27,1690401c1e48c9526a79e72ba8c069a2,delivered,2017-12-09,2017-12-09,2017-12-12,2018-01-04,2018-02-01
37d6c8f1b209eab8d1b6522a1a3e4d88,fe4b93d8b5d38fc72f20a95f93511cae,delivered,2017-12-06,2017-12-08,2017-12-11,2017-12-13,2017-12-27
f9f76d0f8ab416a42a2a3dad0d710162,e4a32f8f3648818820a821cd577ccdba,delivered,2017-11-30,2017-12-01,2017-12-01,2017-12-08,2017-12-26
c93e4c73cba512f76817291e0de8bec4,9f5a2f912f123d541a318029712fe90b,delivered,2017-09-12,2017-09-12,2017-09-13,2017-09-22,2017-10-04
22d17396ac4c177e0ea83929cd4f845d,a8b396cd7edcd4340e02a07685084cd6,delivered,2017-09-27,2017-09-27,2017-09-30,2017-10-13,2017-10-27
95a74a28d622001aafb5dd088ea0d88c,b3519c0352b07bc3017acebea4ce6724,delivered,2017-11-16,2017-11-17,2017-11-20,2017-11-29,2017-12-06
b88d7ae9bd78eac18e8b6ceb04695fb8,6dbe3c4683c66130a8e242bf4bb218d9,delivered,2017-07-17,2017-07-17,2017-07-20,2017-07-27,2017-08-08
6efcd938092fe73904610b4bd39b2e7f,8ebe25aca53cef9a055de5c20eca76e7,delivered,2017-12-11,2017-12-11,2017-12-13,2017-12-18,2018-01-04
4d630f57194f5aba1a3d12ce23e71cd9,6d491c9fe2f04f6e2af6ec033cd8907c,shipped,2017-11-17,2017-11-18,2017-11-22,,2017-12-13
1da00355018ed3e0fdd548cf3ddada99,2c5c2fb51bbbcdcc297f3b37449627bb,delivered,2017-12-17,2017-12-17,2017-12-18,2017-12-27,2018-01-24
21c71f62d2554e1ad6c8ba9dc7af2c62,aa3d8c9eec8e52e90b117efe5e97a560,delivered,2017-12-21,2017-12-22,2017-12-23,2018-01-03,2018-01-19
c263211bd219538f7c031591e87ef0d7,ed8c52327eecff596e141636d5b556d2,delivered,2017-11-24,2017-11-28,2017-12-08,2017-12-18,2017-12-19
7835af1856de332f2f3c9204b740a3a2,d1b370c90ad7dacb840010a6e89c7e89,delivered,2017-12-24,2017-12-24,2017-12-26,2018-01-03,2018-01-19
17c2ee64306efa76f1389315a974eeba,79c102ed4db4e20845856cd68660f8f6,delivered,2017-11-29,2017-11-29,2017-12-02,2017-12-12,2017-12-26
7e3e92dc3eaf5389f32da97228f7dd0e,62d50e9a714ac024c196d9548594e2aa,delivered,2017-07-02,2017-07-02,2017-07-03,2017-07-11,2017-07-25
248ff7b41bfa395f5ee828720889e664,754862f813b4662e840ff16a52db05f0,delivered,2017-11-17,2017-11-17,2017-11-21,2017-11-27,2017-12-12
c10ff28c81d0b9bd2a265bb0836c8b0c,05535d34af5324aaf6988e1d890a0d6e,delivered,2017-10-05,2017-10-05,2017-10-06,2017-10-09,2017-10-30
fb9b2930f4a30f96c7cc98eaaa85e5f0,02ed2cff54eb047cdbe79dd0535945d4,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-17,2017-12-14
8e24261a7e58791d10cb1bf9da94df5c,64a254d30eed42cd0e6c36dddb88adf0,unavailable,2017-11-16,2017-11-16,,,2017-12-05
02aec12849744e266394182861265286,076dcea2eb6c8dbe9354f7c0d8670a00,delivered,2017-08-31,2017-08-31,2017-09-04,2017-09-12,2017-09-27
56bd45163229b35ca0ab490c1e3d3233,f8975f0842ae1e4670a410a02b1b5053,delivered,2017-11-28,2017-11-28,2017-12-04,2017-12-12,2017-12-18
6d231a099f98f5a590ad78db56ae82f1,6ee311afc0adb5663ad53868d46ba39d,delivered,2017-11-11,2017-11-11,2017-11-13,2017-11-16,2017-11-27
52e5445828db681d83dccb33a15ecac4,d42ee2c04270ba237933c8bdd5e1c761,delivered,2017-11-24,2017-11-24,2017-11-27,2017-12-19,2017-12-27
9f882c1f904b7dd156572ada58d7a7ae,843ff05b30ce4f75b6170b39c78a8ee5,delivered,2017-11-13,2017-11-13,2017-12-01,2017-12-11,2017-12-22
c0aa0e99afe6f6dac845326a854690fd,316540a76ab1fe860a9cddf7f2f6717a,delivered,2017-07-24,2017-07-24,2017-07-26,2017-08-08,2017-08-11
343076b69aa1f03ee4beb49cf6baee58,a4156bb8aff5d6722dc68f605d8fa241,delivered,2017-09-26,2017-09-26,2017-09-28,2017-10-03,2017-10-23
f04bfdbef5359607d39e66fccc9cc0de,ddbd5d378c4a0981ba1ef29fb8e40b8f,delivered,2017-09-13,2017-09-13,2017-09-14,2017-09-22,2017-10-04
bd3e89bd89fac4760b244047d795e2fe,046911a55a7bc12ca917758e9c4cb5ee,delivered,2017-12-07,2017-12-07,2017-12-07,2017-12-11,2018-01-02
4906eeadde5f70b308c20c4a8f20be02,4e7656e34357b93f14b40c6400ca3f6e,delivered,2017-12-08,2017-12-12,2017-12-12,2018-01-09,2018-01-03
6379750dac6a8a1e11378e34278ae8df,6729078b4efa4371e61e6ec7df327846,delivered,2017-09-11,2017-09-11,2017-09-14,2017-09-19,2017-10-04
31ef15cb5a3faa4df17e96b09cd8c1a1,19c6be9e0d7588d54ad848d44abeae95,delivered,2017-11-29,2017-11-29,2017-11-30,2017-12-11,2017-12-22
09d3f9f1be63c067456cc619076685a1,b6f05b99667a02c3722610a7bb6b4062,delivered,2017-08-23,2017-08-23,2017-08-24,2017-08-29,2017-09-13
e3a83a19707a6f27e4fde8d6b13d43f4,39f944145e00598d075faec0bb1f447a,delivered,2017-09-10,2017-09-12,2017-09-13,2017-09-18,2017-09-28
75f433fd5ff62807235cb08b520c3c49,c40c7807639289e3f1308ac6e5bc104f,delivered,2017-07-28,2017-07-28,2017-07-28,2017-08-07,2017-08-17
bca3dc20a3ec02261c5b17dc270e9e65,90065cd5c7c581bf099b1b9bd589a3fe,delivered,2017-12-05,2017-12-06,2017-12-08,2018-01-04,2018-01-05
d7f4e2f755cf2f40aa7c39804cfe01c4,18ad705482141f60ad05945506ef2b9e,delivered,2017-11-26,2017-11-26,2017-12-01,2017-12-08,2017-12-20
66f6b3a33b0339acbf55dd71977c4293,282d52f23f7c0ece9340d411c4d2cdd9,delivered,2017-12-01,2017-12-01,2017-12-05,2017-12-18,2018-01-03
d65c179a817be22977e263fbc1a4fef4,e20e5dab42cf2fc3a11d1c89e087122b,delivered,2017-08-09,2017-08-09,2017-08-10,2017-08-18,2017-09-04
cedd898e1a953e9a8f3d763a364f6717,d44c356f894fa28cffe33c455abb72ba,delivered,2017-08-17,2017-08-17,2017-08-18,2017-08-25,2017-09-13
b7e4aca3e798d20643faacb681272a9c,be64f74b2773efd8d765f8417b65d276,delivered,2017-10-11,2017-10-11,2017-10-16,2017-10-25,2017-11-08
3f596c69e8e78788530d898331118c7c,6230e4c4b38009c58b83aa90c2603ed9,delivered,2017-11-25,2017-11-25,2017-12-01,2017-12-12,2017-12-21
25d47ee9a060a0359e8a10a858fc39a1,3271f9dc34c1d718be03cff03dec7acd,delivered,2017-12-19,2017-12-21,2017-12-21,2018-01-12,2018-01-17
cf0ac4e12ad66c28302fc103670222fa,70ab5e994ea383619a19687837eedbbc,delivered,2017-10-25,2017-10-26,2017-10-26,2017-10-28,2017-11-07
43488f856ed3fa3e7d3f8228755d383b,5a58afc695ee03b9baca01d4afa52cec,delivered,2017-07-31,2017-08-01,2017-08-04,2017-08-14,2017-09-01
2728209b1b0553533bce4afc52716b60,8e2e23cac1496c337274b16fb7d57886,delivered,2017-10-24,2017-10-26,2017-10-26,2017-11-01,2017-11-14
59d34e1064930d037d30041b73683aa7,8397274a8680c08c3208912c33d63809,delivered,2017-11-09,2017-11-09,2017-11-10,2017-11-16,2017-11-29
6b7c5703bdc03335b37020877a06625e,9ce1401cf82bd5420fe255e02d6292ba,delivered,2017-11-24,2017-11-24,2017-11-30,2017-12-03,2017-12-15
ed01ce003df13cab401ba2ff57ea2542,fd24f53c8ce3ad467b44627306e0db30,delivered,2017-11-06,2017-11-07,2017-11-10,2017-11-14,2017-11-17
f09942b1e1419e69f7509158f2a9c1d6,b40a130a36dc28cdbdabe856f1eee283,delivered,2017-12-16,2017-12-16,2017-12-19,2017-12-23,2018-01-05
05387d537bd2e5027aadbfb6a5123e4b,1fc77bb785f297743a18fac02b30de62,delivered,2017-11-06,2017-11-06,2017-11-08,2017-11-20,2017-11-29
08652363092b158440e2422e7c3ccaf4,03b3813a78be4cf5205e70977ad78d29,delivered,2017-12-04,2017-12-04,2017-12-11,2017-12-19,2018-01-04
5a63a60ea2852393994270157cd61e0a,e615ca09613c8f72bf3a0bd5e2d349fb,delivered,2017-08-10,2017-08-12,2017-08-14,2017-08-21,2017-09-01
409e4a6eadbdc33f16ccf0bda01eec1f,0e8ada3654b94e0d569b44233db3c9dc,delivered,2017-09-05,2017-09-07,2017-09-11,2017-09-17,2017-09-25
4fc42727f0b542099a7568206da01fa6,fc6788a31c7a99fec01c62063032bc12,delivered,2017-12-07,2017-12-07,2017-12-11,2017-12-14,2018-01-05
b0ff8ff92f8d916fa2e8005cd8e1a135,610a4163b8ab832daf93b4fbb48e9119,delivered,2017-11-19,2017-11-22,2017-11-22,2017-11-24,2017-12-07
bb27f9e70d5cdc66d0c616aee3dbb387,225743267e630cdf226d130d80c4aa5e,delivered,2017-12-08,2017-12-09,2017-12-19,2017-12-26,2018-01-12
db0d194c127a36909de3bda3edad30bc,33bfc91146c9eea42397a0430585ee59,delivered,2017-11-30,2017-11-30,2017-12-01,2017-12-10,2017-12-22
c2215076050fa358934105b15c34cf3b,19e7a88b34ef70d108e660c6eb33e82a,delivered,2017-07-16,2017-07-16,2017-07-20,2017-07-26,2017-08-04
6de3383be650cfe96aed26171ad65c47,cae5d18352d2eb7396bd594c706f3624,delivered,2017-10-18,2017-10-18,2017-10-19,2017-10-27,2017-11-06
b8c38cf37cd17fd645f2e84101c8a679,940526d0df4938d234d0a900268106c4,delivered,2017-08-28,2017-08-28,2017-09-01,2017-09-06,2017-09-18
21f4a37ec131158f1615d0f186f190af,84b100e334843870e95ff29421ab66bd,delivered,2017-12-21,2017-12-21,2017-12-26,2018-01-10,2018-01-17
c186ebe3937470a2f562a2dc0bc74dd7,20b5aae6a3e31111009f9a7ecc31a232,delivered,2017-11-27,2017-11-29,2017-12-01,2017-12-04,2017-12-14
e659b8223be6f632acb24fb80cf50ca9,9ac71dee8847ffe35fb2c087da733cc4,delivered,2017-11-18,2017-11-18,2017-11-20,2017-12-08,2017-12-18
0f9dc92df0635605588c51ec2e4c58a0,4f31c34bf33334525417bab91b4794da,delivered,2017-12-27,2017-12-27,2018-01-03,2018-01-10,2018-01-26
0bc4a984d79279c843421830f595273c,e93fa47188d998ecd355fdb87a5e62e3,delivered,2017-10-17,2017-10-17,2017-10-18,2017-10-25,2017-11-03
bb3b61a129aba9eeb10bb81a4770f3b1,e986427e3d822269e0b7e998d86cf267,delivered,2017-09-08,2017-09-08,2017-09-08,2017-09-15,2017-10-02
7876404b81dcee26d47be1c7131b16ec,e20b5cad78dd8fc3006244b5397d5a0f,delivered,2017-07-17,2017-07-17,2017-07-17,2017-07-21,2017-08-14
0d25f1b15acb59ceff22667265743132,52dee0d644b6d10016569eae238ebc67,delivered,2017-08-04,2017-08-04,2017-08-07,2017-08-17,2017-09-01
f0a82a328fd64b2796242bbfddb7e1d4,500f22fc596ab5a23d2e5ce64ee64859,delivered,2017-10-06,2017-10-06,2017-10-10,2017-10-30,2017-11-06
72144791fc7fd8048eafc90d7f82ba54,229c98245e2b6995b67be1e1921e62d1,delivered,2017-08-05,2017-08-05,2017-08-08,2017-08-16,2017-08-29
664c5e57eb8479a79caeb79fc79699ca,d1460df3c5915f60fcc35d265ac392ea,delivered,2017-10-31,2017-10-31,2017-11-03,2017-11-13,2017-11-14
f97a6e53615dfc1488e4bcf3dfe1cb2f,f3223fd3b2517fa73ebb06dd5f1b0e99,delivered,2017-09-11,2017-09-12,2017-09-12,2017-09-19,2017-10-09
95e42e6aaf6264cd3e77c06b32dc3003,29ef1f160ce630146dafa02052e2c5bf,shipped,2017-11-24,2017-11-24,2017-11-24,,2017-12-08
56ecd129e9283080044e40f77065b350,a57a381a12573edc7711887551fc961c,delivered,2017-10-12,2017-10-14,2017-10-16,2017-10-26,2017-11-01
4207ad8e0e4e4070f271c930d25f72d7,2d2b1b42705b2f080c47fb2c46db46f6,delivered,2017-10-09,2017-10-10,2017-10-13,2017-10-23,2017-10-31
38b7efdf33dd5561f4f5d4f6e07b0414,021e84751ba0ead75b6d314a6ead88d9,invoiced,2017-08-01,2017-08-01,,,2017-08-28
b34523b3a1e3a1ad856985080738c879,62d788fe5abe032aad2a3e5ce86b37c6,delivered,2017-09-18,2017-09-18,2017-09-27,2017-10-03,2017-10-04
e5a7c745f93cb381d78042cdef65b05b,9438adb7579bb0133f0173f39f85ae01,delivered,2017-09-14,2017-09-15,2017-09-15,2017-09-19,2017-10-02
eb270c4cbf3671961f3883e8b888571b,64e006a132d86c9189f9656a1cb41939,delivered,2017-12-06,2017-12-07,2017-12-07,2017-12-22,2018-01-08
b1b5b604a5e207c764779ffb50527018,40eb5b16b04bc62c59d4905857958e82,delivered,2017-10-31,2017-11-02,2017-11-08,2017-11-14,2017-12-01
c3fd670b03599718895218d479f660b6,8f437c018d57b705d06574998fc4f348,delivered,2017-10-04,2017-10-04,2017-10-05,2017-10-18,2017-11-01
5a630e3d4aeb6fca86404481eb19cfe7,6928be51d9496f1aab5da8f15a21aba6,delivered,2017-12-14,2017-12-14,2017-12-18,2017-12-27,2018-01-09
27f9fff9f14236589804b62bce39f526,f3318c51c9a6779c89f2567475b4a6b9,delivered,2017-07-05,2017-07-05,2017-07-06,2017-07-17,2017-07-31
9dc8d1a6f16f1b89874c29c9d8d30447,d9442164acf4b03109425633efaa0cfc,delivered,2017-10-12,2017-10-12,2017-10-17,2017-10-24,2017-11-06
9472d3c8a0ad463cbfc89897334431da,7e016f9ea275279784f42e0642214284,delivered,2017-11-20,2017-11-21,2017-11-22,2017-12-21,2017-12-12
e811880120e802367a37c73fdbc0a7a2,6441d665c5a1058502eb8ad0a2e2282b,delivered,2017-11-26,2017-11-26,2017-11-28,2017-12-14,2018-01-02
b417d44c131fe6470b3226c7b59f6a8f,82f6d48ad3a75669934efe3988ce9b25,delivered,2017-12-23,2017-12-23,2017-12-26,2017-12-30,2018-01-23
f049e19134a95d09c806851a5ea1872e,cb1b31ec399f6183dee790a4c349e712,delivered,2017-12-01,2017-12-01,2017-12-06,2017-12-14,2017-12-26
e5d48f5d3719ee190629a850e362dc57,1670832aa0263adfa1337adf89530561,delivered,2017-12-03,2017-12-03,2017-12-04,2017-12-11,2017-12-20
407408433ee2a9ed77984aa5a06e2b2e,9f4c898706bf2b467ace0539e0319fcc,delivered,2017-10-04,2017-10-04,2017-10-04,2017-10-09,2017-10-31
0fc34e566d3273325c404c113f4a8b2a,ae9cc596d22235c547acce001f90fc33,delivered,2017-11-02,2017-11-02,2017-11-06,2017-12-01,2017-11-27
b3206cf64b7cd1480a6c6f9912b20666,da757be0eb9978feb09365ed3bdfc679,delivered,2017-09-13,2017-09-13,2017-09-14,2017-09-19,2017-09-29
c82430e4a84f03b67cc2a82fecd873f0,a625f7cf467b00ae83700201dce9a6d0,delivered,2017-11-03,2017-11-07,2017-11-07,2017-11-21,2017-11-29
c3664571c21d82f7d8ada5770af419f9,3c6de6b65568723360510737edb81465,delivered,2017-11-27,2017-11-27,2017-12-05,2017-12-11,2017-12-15
ac85808794ef111b4689bbdb5ea7f2c9,62082173db63a1a735d81f64754914e4,delivered,2017-11-11,2017-11-11,2017-11-16,2017-11-25,2017-12-11
65d7e9625cc211f641191203e231ac24,08999a20d9741d9513c368676f5531c1,delivered,2017-08-04,2017-08-04,2017-08-04,2017-08-15,2017-08-28
c432ba5b3bb83966c1b66696c395a2fb,973e21d9b220229aedc9ac566294568f,delivered,2017-12-02,2017-12-02,2017-12-04,2017-12-06,2017-12-27
769cad60df1d40dccfd5ec163be24654,ce0518f0279ef8b73d94633720e70b9f,delivered,2017-09-03,2017-09-03,2017-09-19,2017-09-25,2017-10-10
98e54ac24cb241c366307ed88ae84902,3d2b9ce5685b7810c56c6b8babb0432e,delivered,2017-11-26,2017-11-26,2017-12-11,2017-12-21,2017-12-27
93b82c635931ca55e5d20e0d095507ce,7e22aa38ee8f6869c7efd3348b63be3d,delivered,2017-08-31,2017-08-31,2017-09-11,2017-09-12,2017-09-13
eafef0e6c44f121531569a69a318c3b3,084dab2db2bf5d42677b135e633a15ba,delivered,2017-11-29,2017-11-29,2017-12-04,2018-01-09,2017-12-27
1f6405caa14a2debb88594b0471ed340,5ca6f3218e411dcbb9c27ad61bdc3d1d,delivered,2017-12-26,2017-12-27,2017-12-28,2018-01-05,2018-02-05
2ed75ffbf396fcdc6341f17d1a16ef5d,7c5f8c2e42af586aa1b1cc8d6bc40732,delivered,2017-12-12,2017-12-12,2017-12-13,2017-12-14,2017-12-29
6d46f8b7f485ad93146f9880682d4eb2,ed91cd9ea6e333288382a4adbefaffcf,delivered,2017-11-26,2017-11-26,2017-11-27,2017-12-05,2017-12-15
fa859e78da068661b096bfb4466ded18,065415930d45ace4ad39039b5d0d9341,delivered,2017-12-09,2017-12-11,2017-12-13,2017-12-19,2018-01-18
87386e2485df1ab61a6d060a092e4d6f,0728f6d108255cb411a50fb646c3c7dc,delivered,2017-11-16,2017-11-16,2017-11-17,2017-11-29,2017-12-13
3480c6733692db0895d7f240dc18d9d6,511565b2987c19e165331306886f10f8,delivered,2017-10-17,2017-10-17,2017-10-18,2017-10-21,2017-10-27
b028c30dc8af213ae4c26a64446211db,55521b1f0b80672b3c61939a06211691,delivered,2017-11-16,2017-11-16,2017-11-21,2017-11-23,2017-11-29
